"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2008-05-08",4.48655,2.92338,70.5,1.39,26.4685,16.799999,214,89.5,10.6,45.25,180.311996,35.200001,14.6364,7.5,2.33,9.40778,29.5,87.5,5.7,25,0.79298,34,95,46.25,22.1,13.5,4.7,5.2,5.75,5.06225,6.13855,35,2.22068,3.775,133,34.1404,5.5,93.5
"2008-05-09",4.43981,2.89961,69.5,1.36,26.4685,16.9,212,89,10.8,45,180.311996,35.200001,14.6364,7.45833,2.32,9.3137,29.5,86.5,5.55,25.5,0.81563,35,94.5,46.5,22.200001,13.25,4.72,5.25,5.55,5.00339,6.13855,35.25,2.22068,3.75,129,34.744701,5.55,94
"2008-05-12",4.34634,2.9115,68,1.37,25.759501,16.4,208,89,10.9,45.5,184.210999,34.599998,14.6364,7.41667,2.32,9.17259,29.75,86,5.4,24.9,0.82318,34,96,46.25,22.200001,12.88,4.62,5.2,5.6,4.8268,6.13855,36,2.22068,3.875,130,33.838299,5.5,93
"2008-05-13",4.27624,2.82831,68,1.38,25.523199,16.5,208,91,10.9,45.25,178.363007,34,14.9091,7.45833,2.32,9.40778,29.25,87.5,5.4,24.9,0.80808,34.5,96,46.5,22.299999,12.75,4.58,5.2,5.7,4.76794,6.13855,35.5,2.19755,3.875,134,33.234001,5.55,93
"2008-05-14",4.27624,2.92338,67.5,1.38,25.523199,16.799999,210,91.5,10.6,45.5,183.235992,34.599998,14.9091,7.5,2.31,9.36074,29.75,87.5,5.6,26,0.81563,34.5,95.5,47,22.200001,12.4,4.56,5.25,5.8,5.00339,5.95623,35,2.19755,3.9,135,33.838299,5.5,96.5
"2008-05-15",4.27624,2.9115,68.5,1.39,25.9958,17,208,91,10.5,45.5,181.287003,35.200001,15,7.5,2.3,9.3137,30,88,5.7,27,0.83074,34.5,94,48.75,22.299999,12.75,4.5,5.75,5.75,4.94453,5.8144,35.25,2.19755,3.925,136,34.1404,5.55,98
"2008-05-16",4.34634,3.03033,70,1.39,26.9412,17.299999,210,92.5,10.3,45.5,187.134995,36.599998,14.8182,7.70833,2.3,9.21962,31,88.5,5.55,27,0.82318,34.5,95.5,50,22.4,13.875,4.48,5.7,5.8,4.94453,5.8144,35,2.22068,3.95,137,34.744701,5.6,100
"2008-05-20",4.29961,3.06004,70,1.37,26.4685,16.6,208,93.5,10.5,45.75,192.981995,37.599998,14.8182,7.45833,2.29,8.93739,29.75,87.5,5.45,26.75,0.81563,34.5,95,51.5,22,13.375,4.36,5.55,5.75,4.88566,5.90558,34.25,2.19755,3.95,134,35.953201,5.6,98
"2008-05-21",4.34634,3.03033,69,1.36,26.4685,17,208,97,10.7,46,202.729004,38,14.7273,7.29167,2.27,9.07851,30,90,5.55,26.75,0.80808,34.5,94.5,51,22,13.375,4.4,5.7,5.65,4.8268,5.90558,34.5,2.22068,3.85,139,35.953201,5.6,101
"2008-05-22",4.27624,2.9115,67.5,1.34,26.4685,16.6,206,99.5,10.6,45,202.729004,37.200001,14.9091,7.125,2.28,8.93739,29.25,89,5.4,26.25,0.80808,33.75,94.5,53,21.799999,13.25,4.34,5.65,5.65,4.76794,5.90558,34.75,2.22068,3.775,136,36.8596,5.55,98
"2008-05-23",4.39308,2.95903,67.5,1.4,26.232201,16.799999,204,98,11,45.25,194.932007,37.200001,15,7.375,2.26,9.12555,30,88.5,5.5,26.75,0.78542,34,95,57,21.9,13.75,4.34,5.65,5.65,4.76794,5.95623,36,2.26694,3.9,137,37.161701,5.6,97.5
"2008-05-26",4.29961,2.86396,62.5,1.39,24.814199,16.5,204,94,10.7,45,189.084,36,15,7.125,2.22,8.98443,29.5,87,5.1,25.75,0.77787,33.75,95,55.5,21.5,13.88,4.28,5.7,5.6,4.65021,5.95623,35.5,2.24381,3.875,136,35.953201,5.6,95.5
"2008-05-27",4.29961,2.85208,63.5,1.39,24.814199,16.5,206,94,11,45.75,188.108994,35.400002,14.9091,7.125,2.18,8.89035,29.75,87.5,5.15,25.5,0.78542,34,94.5,55,21.4,13.875,4.32,5.75,5.6,4.70907,5.90558,36.5,2.22068,3.975,137,36.255299,5.55,96
"2008-05-28",4.27624,2.66194,61.5,1.36,23.632601,16,204,91,11.5,45.5,179.337006,34,14.6364,6.875,2.12,8.65516,29.25,86,5.05,25.5,0.78542,33.75,94,52.5,20.9,13.375,4.2,5.65,5.55,4.53248,5.90558,37.75,2.19755,3.975,131,35.046799,5.6,93
"2008-05-29",4.2295,2.44803,59.5,1.32,22.4037,16.200001,204,89.5,11.6,45.5,184.210999,34,14.7273,6.625,2.35,8.27885,28.5,84.5,5,25.5,0.78542,33.5,93,52,20.9,12.875,4.18,5.75,5.7,4.41476,5.8144,37.25,2.17442,3.95,130,36.5574,5.6,96.5
"2008-05-30",4.25287,2.45992,64,1.31,22.781799,15.6,202,90,12,45,182.261002,33.599998,15.0909,6.79167,2.29,8.37292,28.25,85,5,26,0.78542,33,87.5,53.5,21,12.5,4.18,5.5,5.7,4.47362,5.8144,37.5,2.19755,3.925,133,36.255299,5.35,97.5
"2008-06-02",4.25287,2.37673,59.5,1.28,21.2693,14.8,202,90,12,45.25,175.438995,32.200001,14.9091,6.16667,2.2,8.467,28,81,4.9,25,0.77032,33.5,85,52,20.700001,12.63,4.12,5.6,5.7,4.47362,5.76376,35,2.17442,3.775,128,36.255299,5.4,96
"2008-06-03",4.20614,2.42427,59.5,1.27,20.891199,14.8,202,86.5,12,45.25,174.464005,32.200001,14.9091,5.95833,2.18,8.41996,28.5,79,4.96,25.25,0.77032,33.75,86.5,52.5,20.700001,12.75,4.02,5.65,5.85,4.41476,5.72324,35.25,2.12815,3.9,124,36.5574,5.4,95
"2008-06-04",4.2295,2.49557,59.5,1.29,20.891199,14.8,204,86.5,11.9,44,173.488998,32.200001,14.9091,6.16667,2.18,8.51404,28.75,79.5,4.98,25.25,0.78542,33.5,86.5,52,20.700001,12.88,4.1,5.75,5.85,4.41476,5.72304,36,2.15128,3.825,124,35.046799,5.6,95
"2008-06-05",4.20614,2.45992,60,1.27,20.5131,14.7,208,84,11.9,44,172.514999,32.400002,14.8182,6.41667,2.17,8.51404,28.5,80,4.98,25.5,0.79298,33.75,86.5,50.5,20.9,12.75,4.1,5.75,5.9,4.35589,5.72324,36.75,2.17442,3.875,124,35.3489,5.35,94
"2008-06-06",4.2295,2.51933,60,1.28,21.647499,15.1,206,85,11.5,44.5,179.337006,33.200001,14.8182,6.45833,2.19,8.467,29,80.5,4.9,25.5,0.79298,33.5,88,50,21.1,12.63,4.14,5.7,6,4.41476,5.76376,37.75,2.17442,3.85,125,36.5574,5.3,93
"2008-06-09",4.1594,2.44803,59.5,1.23,21.2693,14.7,202,81.5,11.5,44,179.337006,33,14.8182,6.08333,2.2,8.32589,28.5,77.5,4.84,25.25,0.77787,33.25,87.5,49,20.9,12.75,4.1,5.7,5.9,4.29703,5.72324,37.25,2.15128,3.8,121,36.8596,5.25,91
"2008-06-10",4.18277,2.37673,58,1.18,21.2693,14.6,202,80.5,11.4,43.25,174.464005,32.400002,14.7273,6.04167,2.18,8.13773,28.75,76.5,4.7,25.25,0.77032,33,87,49.5,20.9,12.45,4.12,5.65,5.85,4.1793,5.63208,37.25,2.12815,3.9,119,36.8596,5.2,88.5
"2008-06-11",4.18277,2.36485,58,1.2,21.742001,14.6,202,80,11.3,43.25,176.412994,32,14.3636,6.20833,2.16,8.13773,28.25,77,4.66,25,0.77032,33,87,50,21,12.45,4.1,5.55,5.95,4.23817,5.58143,36.5,2.12815,3.875,118,37.161701,5.25,89
"2008-06-12",3.99583,2.26978,57,1.25,20.985701,14.4,202,79,11,42.25,178.363007,32.599998,13.4545,6.04167,2.16,8.09069,28,75,4.6,24.9,0.74917,32,85.5,51,20.9,12.35,4.08,5.7,6,4.1793,5.63208,35,2.10502,3.8,117,38.0681,5.1,89
"2008-06-13",4.04256,2.23413,56,1.2,20.891199,13.9,200,77.5,10.8,42.25,177.388,32,13.4545,5.79167,2.17,8.04365,28,73.5,4.64,24.799999,0.75219,32,85.5,51,20.799999,12.1,4.06,5.65,6.2,4.06158,5.58143,34.75,2.08189,3.825,117,38.0681,5.15,88
"2008-06-16",4.06593,2.25789,56.5,1.24,20.5131,13.9,202,79.5,10.3,42.25,173.488998,31.6,13.4545,5.83333,2.17,8.23181,28,75,4.7,24.700001,0.76277,32.75,85,52.5,21,12,4.06,5.7,6.15,4.12044,5.63208,36,2.15128,3.875,120,39.2766,5.2,92
"2008-06-17",4.06593,2.23413,55.5,1.25,19.7568,13.9,202,78,10.4,42.75,168.615997,31.200001,13,6,2.17,8.09069,27,73.5,4.38,24.9,0.75521,31.5,84.5,53,20.9,11.75,4.02,5.7,6.1,3.94385,5.58143,36,2.08189,3.85,119,40.182999,5.05,90
"2008-06-18",4.04256,2.24601,53,1.2,19.8514,13.9,200,78.5,10.3,42.75,165.692001,30.200001,13.0909,5.95833,2.16,8.04365,27,72,4.24,24.6,0.75219,31.5,83,53.5,20.799999,11.85,3.94,5.65,6.1,3.82612,5.54091,35.75,2.05875,3.825,116,40.182999,5,89.5
"2008-06-19",3.85563,2.22224,50,1.15,19.284201,13.5,194,76,10.3,39.5,164.716995,29.200001,12.6364,5.83333,2.12,7.8555,26.5,68.5,3.9,24.6,0.74011,30,79.5,51.5,20.200001,11.55,3.84,5.65,6,3.41408,5.30792,36,1.96623,3.7,111,38.0681,4.875,88
"2008-06-20",3.97246,2.35296,57,1.18,19.567801,13.6,200,79.5,10.3,44.5,171.539993,30.799999,13,6.08333,2.17,7.99661,27.25,72,4.1,26.5,0.75521,30.5,81,52.5,20.799999,11.75,3.84,5.55,6.15,3.59067,5.25727,35.75,2.03562,3.875,116,38.974499,4.825,92
"2008-06-23",3.87899,2.38861,57.5,1.16,19.3787,13.4,197,78,10.2,42,177.388,30.799999,12.8182,6,2.17,7.99661,26.5,71,4,26,0.74615,29.5,80,52.5,20.5,11.75,3.84,5.6,6.05,3.53181,5.25727,35,2.03562,3.725,114,40.182999,4.85,91.5
"2008-06-24",3.87899,2.42427,55.5,1.15,20.323999,13.4,196,77,10.2,40.5,179.337006,30,12.7273,5.95833,2.15,7.94957,26.75,70.5,3.96,26,0.74615,28.75,80,51.5,20.6,11.7,3.8,5.5,6.05,3.59067,5.25727,34.75,2.03562,3.675,114,40.787201,4.775,92
"2008-06-25",3.92573,2.43615,56.5,1.17,20.323999,13.7,196,81.5,10.2,41.5,184.210999,30.6,13.1818,6.33333,2.2,8.23181,27,74,4.02,26.5,0.75219,29.25,80.5,51.5,20.700001,11.9,3.8,5.4,6.05,3.7084,5.21676,35.25,2.05875,3.65,116,41.089401,4.875,92.5
"2008-06-26",3.90236,2.38861,55,1.18,19.9459,13.9,195,80,10.1,40.75,178.363007,30.6,13,6.04167,2.2,8.09069,26.75,74.5,4,26.5,0.74615,29.75,80,51.5,20.700001,12,3.8,5.45,6,3.7084,5.21676,34.5,2.08189,3.65,119,41.089401,4.875,94
"2008-06-27",3.90236,2.4005,53,1.17,19.473301,13.6,195,80,9.65,40.5,183.235992,30.799999,12.9091,5.95833,21.6,8.13773,26.5,73,4.04,26.5,0.74011,30.5,83.5,52,20.799999,12,3.76,5.35,6.1,3.76726,5.21676,35.5,2.08189,3.725,120,40.787201,4.875,93.5
"2008-06-30",3.90236,2.37673,52,1.19,18.906099,13.4,193,77.5,9,42,188.108994,30.200001,12.7273,5.75,2.2,7.94957,25,71,4.06,26.5,0.73709,29.5,84.5,50.5,20.5,11.7,3.76,5.35,6,3.76726,5.16611,35.25,2.08189,3.8,119,39.880798,4.875,92.5
"2008-07-02",3.87899,2.3292,52.5,1.17,18.528,13.4,193,75,9.2,40.25,186.160004,30.4,12.6364,5.41667,2.19,7.76142,25.5,68.5,3.96,26.5,0.72501,29.5,83.5,51,19.700001,11.25,3.72,5.3,5.85,3.7084,5.1256,36,2.05875,3.775,115,40.182999,4.7,90
"2008-07-03",3.83226,2.29355,51,1.16,17.9608,13.3,190,73.5,9.1,39.5,176.412994,29.799999,12.7273,5.125,2.17,7.66734,24.9,66.5,3.88,26.25,0.71292,29.5,83.5,50,19.700001,10.95,3.68,5.15,5.85,3.64953,5.16611,36,2.05875,3.8,113,36.5574,4.225,90
"2008-07-04",3.87899,2.26978,51,1.17,17.7717,13.6,189,74,9.15,39.25,177.388,29.799999,12.8182,5.33333,2.16,7.6203,24.5,67,3.86,26,0.71292,29,84,49.25,19.9,10.75,3.6,5.25,5.8,3.64953,5.1256,35.75,2.03562,3.8,115,36.255299,4.4,89.5
"2008-07-07",3.90236,2.31731,50.5,1.17,17.299101,13.5,188,75,9.05,39.5,169.591003,29,12.5455,5.29167,2.15,7.52622,24.200001,67,3.7,26.25,0.70084,29.25,84,50,20,10.55,3.56,5.25,5.8,3.47294,4.98377,35.5,2.01249,3.8,115,35.6511,4.375,88.5
"2008-07-08",3.78552,2.23413,52,1.15,17.299101,13.4,188,74,9.05,40,164.716995,28.200001,12.5455,5.25,2.16,7.57326,23.4,66.5,3.64,26.25,0.6948,28.5,84,51,20.4,10.7,3.56,5.45,5.85,3.41408,4.93313,35.5,2.01249,3.8,113,35.953201,4.3,88.5
"2008-07-09",3.80889,2.23413,52.5,1.15,17.299101,13.3,184,73,9.1,40,159.843994,28.6,11.9091,5.04167,2.12,7.52622,23.299999,66.5,3.62,25.25,0.69178,27.25,84.5,50.5,20.4,10.75,3.54,5.45,5.8,3.41408,5.1256,36,2.01249,3.8,113,36.255299,4.375,89.5
"2008-07-10",3.90236,2.17471,54,1.17,17.9608,13.5,178,73,9,39.5,158.869003,29,12.4545,5.08333,2.11,7.6203,23.299999,66.5,3.78,25,0.68876,26.25,84.5,49.75,20.5,10.7,3.54,5.3,5.8,3.41408,4.98377,36.5,2.03562,3.825,112,34.744701,4.45,88.5
"2008-07-11",3.90236,2.16282,53.5,1.18,17.866199,13.4,180,74.5,9,41.5,160.819,29.799999,12,5.125,2.14,7.6203,23.299999,68,4,24.9,0.69782,28,84.5,50.5,20.700001,10.8,3.56,5.3,5.9,3.41408,5.01207,35.75,2.03562,3.95,112,34.1404,4.6,90.5
"2008-07-14",3.78552,2.09152,51.5,1.13,17.4881,13.3,179,75,8.9,40.25,161.792999,28.6,12,5.08333,2.13,7.52622,23.1,66,3.94,24.700001,0.69178,27.25,84,50,20.6,10.6,3.54,5.15,5.75,3.35521,5.0243,36,2.01249,3.875,107,34.744701,4.6,88
"2008-07-15",3.73879,1.9608,51,1.1,17.110001,13,174,71,8.9,40.25,155.945007,27,11.7273,4.70833,2.04,7.33807,22.5,63,3.9,24.299999,0.67969,26.75,82,48,19.799999,10.4,3.46,5.1,5.7,3.0609,4.89261,35,2.01249,3.7,102,34.442501,4.35,86.5
"2008-07-16",3.66869,1.86573,50,1.07,17.015499,13.3,170,68,8.65,39.75,146.199005,25,11.1818,4.66667,2.04,7.14991,21.299999,61.5,3.8,24,0.66761,27.75,82,45.5,19.700001,9.45,3.36,5,5.6,2.88431,4.80145,35.5,1.94309,3.775,99.5,34.1404,4.4,85.5
"2008-07-18",3.71542,1.83008,50.5,1.09,16.6374,12.6,174,72,8.65,41,139.376007,23.799999,11.7273,4.70833,2.03,7.14991,21.299999,63.5,3.98,24.1,0.66761,28.25,82,45.5,19.9,9.45,3.48,4.8,5.65,2.94317,4.80145,36,1.94309,3.8,101,29.910601,4.2,88
"2008-07-21",3.87899,1.87762,52.5,1.12,17.015499,12.9,180,74.5,8.55,41,145.223999,26,12.2727,4.91667,2,7.29103,21.5,67.5,4.02,25,0.67969,27.75,83,48.25,19.9,9.6,3.56,5,5.65,3.00203,4.71028,37,1.96623,3.8,106,30.061701,4.1,91
"2008-07-22",3.85563,1.84197,51.5,1.1,17.2045,12.3,175,75,8.2,41.25,143.274994,26.4,12.0909,4.875,2,7.10287,21.200001,66.5,3.98,24.1,0.67969,28,82.5,46,19.700001,9.4,3.54,4.85,5.7,2.94317,4.80138,36.75,1.96623,3.775,107,30.061701,4.1,89.5
"2008-07-23",3.90236,1.90138,50.5,1.13,17.5826,12.6,180,77,8.2,42.75,142.300003,26.4,12.4545,5.29167,2,7.19695,22.1,69.5,4.06,24.1,0.72199,28.25,83.5,46.25,19.700001,10.15,3.56,4.95,5.6,3.0609,4.84196,36.75,1.94309,3.75,114,30.816999,4.15,90.5
"2008-07-24",3.73879,1.92515,48.5,1.12,17.299101,12.4,175,76.5,8.15,41,141.326004,26.6,12.5455,5.58333,2,7.14991,22.5,69,4.1,24.200001,0.69782,29.75,82,45.5,20,10.85,3.54,4.95,5.45,3.11976,4.82644,36.75,1.96623,3.6,113,30.212799,4.15,88.5
"2008-07-25",3.71542,1.90138,48.5,1.11,17.110001,12.1,171,75.5,8.7,41,146.199005,26.200001,12.4545,5.29167,1.98,7.0088,22.4,66.5,3.98,24,0.69178,30,82,44.25,19.700001,10.65,3.52,4.875,5.35,3.11976,4.89234,36.75,1.94309,3.575,110,30.212799,4.075,86.5
"2008-07-28",3.69205,1.8895,49.25,1.11,16.9209,12,169,75.5,8.6,40.75,152.046997,25.4,12.4545,5.33333,1.95,6.96176,22.299999,67,4.08,24,0.68573,29,81.5,44,19.6,10.6,3.54,4.9,5.3,3.7084,4.80145,36.5,1.94309,3.6,112,30.212799,4.05,87.5
"2008-07-29",3.66869,1.85385,49.75,1.11,16.9209,12,168,75,8.4,40,148.147995,24.4,12.0909,5.16667,1.96,6.91472,22.299999,66,4,23.9,0.68271,28,81.5,45,19.200001,10.15,3.52,4.85,5.25,3.7084,4.84196,35.75,1.94309,3.6,110,29.7596,4,88
"2008-07-30",3.66869,1.83008,49,1.12,16.6374,11.9,169,74.5,8.35,40,141.326004,23.6,11.8182,5.375,1.94,6.96176,22.200001,66,4.02,24,0.68876,28.25,81,44.75,19.200001,10.25,3.46,4.92,5.2,3.64953,4.84196,36.5,1.94309,3.725,107,30.212799,3.9,87
"2008-07-31",3.73879,1.79443,49,1.13,16.731899,11.8,171,74.5,8.35,39.5,146.199005,25,12,5.20833,1.95,6.7736,22.299999,66.5,4,23.9,0.71594,27.75,81.5,44,18.6,10,3.48,4.9,5.25,3.47294,4.93313,36.75,1.91996,3.775,109,31.421301,3.825,86
"2008-08-01",3.73879,1.77066,49.25,1.13,16.6374,11.5,171,76.5,8.85,40.5,145.223999,24.6,11.6364,5.29167,1.95,6.86768,22.299999,68,4.02,23.9,0.7099,28,82,44.25,18.799999,10.2,3.5,4.92,5.2,3.97328,4.89261,36.5,1.91996,3.825,113,31.421301,3.825,88
"2008-08-04",3.73879,1.61618,49.25,1.11,16.731899,11.5,166,75.5,8.55,40,146.199005,24.6,11.3636,5.20833,1.95,6.91472,22.5,68,3.98,24,0.69782,27.5,82,43.5,18.5,10,3.54,4.9,5.2,3.53181,4.84196,37,1.91996,3.775,111,31.421301,3.775,86
"2008-08-05",3.83226,1.63994,50,1.11,16.731899,11.6,168,75.5,8.5,38.5,138.401993,23.6,11.5455,5.25,1.92,6.96176,21.299999,68.5,3.92,23.799999,0.69782,29,82.5,44.75,18.299999,9.85,3.5,4.92,5.15,3.41408,4.7508,36.5,1.94309,3.8,112,28.5511,3.775,86
"2008-08-06",3.85563,1.63994,50,1.14,17.299101,11.6,171,78,8.85,38.75,141.326004,24,11.9091,5.5,1.92,7.05584,21.4,71.5,3.96,24,0.70688,29,81.5,44,17.9,10,3.56,4.92,5.2,3.59067,4.80138,36.75,1.96623,3.75,117,28.0979,3.825,87
"2008-08-07",3.99583,1.71125,54,1.19,18.0553,12.2,175,81,8.75,39,152.046997,26.4,12.3636,5.75,2.03,7.14991,21.6,74.5,4.12,24,0.71292,29.5,81.5,45,17.4,10.75,3.68,5.05,5.1,3.59067,4.93313,36.75,1.96623,3.75,123,28.853201,3.975,90
"2008-08-08",3.92573,1.6756,53.5,1.16,17.7717,11.6,170,79.5,9,39,146.199005,25.6,12.0909,5.5,2,7.14991,21.4,72,4.02,23.799999,0.7099,29,82,43.75,17.200001,10.25,3.56,4.95,4.98,3.59067,4.98377,37.75,1.96623,3.7,119,29.457399,3.875,89
"2008-08-11",3.97246,1.80632,52.5,1.17,18.528,12.1,171,82.5,9.1,38.5,145.223999,26.6,12.5455,6,1.94,7.43215,21.799999,75.5,4.08,24,0.71896,29.25,82.5,44.5,17.5,10.7,3.64,5,5.1,3.59067,5.07495,37.75,1.98936,3.55,124,29.6085,3.95,90.5
"2008-08-13",4.2295,1.8182,52.5,1.23,19.189699,12.6,168,83.5,9.1,38.75,138.401993,26.4,12.8182,6.08333,19.5,7.52622,22.1,77.5,4,23.700001,0.71896,29.25,80,43.75,18,10.8,3.8,5,5,3.64953,4.98377,38.5,1.96623,3.625,123,28.248899,3.975,94
"2008-08-14",4.18277,1.80632,51.5,1.21,19.000601,12.7,168,82.5,9.65,38,144.25,26.799999,12.7273,5.91667,1.92,7.80846,21.9,76.5,4.02,24.200001,0.71896,29,78,44.25,17.799999,10.65,3.9,5.45,4.96,3.64953,5.25727,38.25,1.96623,3.725,121,29.1553,4,93.5
"2008-08-15",4.18277,1.7469,52.5,1.18,19.3787,12.8,167,84,9.65,38.25,144.25,27,12.9091,6.04167,1.91,7.80846,22,76.5,4.02,24.799999,0.74011,29,74.5,45,17.799999,10.6,3.86,5.45,4.9,3.64953,5.25727,39,1.96623,3.725,121,29.1553,4,94
"2008-08-18",4.18277,1.6756,51.5,1.14,18.906099,12.2,166,79,9.6,38.25,140.350998,27.200001,12.7273,5.79167,1.91,7.57326,21.6,73,4,24.4,0.73105,29,74,44,17.5,10.5,3.8,5.4,4.8,3.47294,5.16611,39.5,1.94309,3.7,119,29.1553,3.925,92.5
"2008-08-19",4.18277,1.56864,51,1.13,18.433399,12,165,78,9.3,38.25,143.274994,27,12.3636,5.54167,1.91,7.33807,21.4,71,4,24.200001,0.71292,29.5,75.5,43.5,17.700001,10.3,3.74,5.4,4.8,3.47294,5.02414,39,1.94309,3.65,115,29.1553,3.875,93.5
"2008-08-20",4.13603,1.56864,51,1.11,17.9608,12,164,76.5,9.6,37.75,144.25,26.799999,12.4545,5.70833,1.91,7.29103,21.200001,70,3.98,23.9,0.72199,29.5,76.5,43.75,17.700001,10.2,3.76,5.55,4.78,3.11976,4.98377,38.5,1.94309,3.7,114,29.910601,3.875,94.5
"2008-08-21",4.20614,1.46169,49.5,1.11,17.7717,11.7,162,74,9.5,37.5,141.326004,25.799999,12.2727,5.54167,1.86,7.10287,21.200001,67.5,3.98,23.799999,0.71594,29.75,75,43,17.700001,10.05,3.76,5.45,4.76,3.0609,4.98377,38,1.94309,3.675,111,29.7596,3.8,91.5
"2008-08-22",4.0893,1.49734,50,1.14,17.4881,11.8,161,75.5,9.5,37.75,146.199005,26.4,11.9091,5.375,1.89,7.29103,21.200001,69,4.06,24,0.71594,29.75,75,42.5,18,10.15,3.76,5.35,4.84,3.0609,5.0243,38,1.94309,3.65,113,30.212799,3.85,88
"2008-08-25",4.0893,1.43792,49.75,1.16,17.3936,11.7,162,76,9.55,38.75,142.300003,26,11.9091,5.33333,1.89,7.24399,20.700001,70,4,24,0.71594,29.25,75.5,42,17.799999,10.05,3.64,5.3,4.78,3.00203,4.98377,36.75,1.91996,3.625,116,29.6085,3.85,90
"2008-08-26",4.0893,1.3785,48.75,1.14,16.9209,11.3,160,76,9.5,39.25,139.376007,25.799999,11.9091,5.20833,1.85,6.96176,20.200001,69,4.04,22.5,0.71292,29.75,74.5,41,17.799999,9.95,3.6,5.35,4.76,3.00203,4.84222,37,1.91996,3.675,114,28.853201,3.9,87.5
"2008-08-27",4.2295,1.48546,49.5,1.15,17.110001,11.5,163,78,9.6,39.5,143.274994,25.799999,11.8182,5.375,1.85,7.05584,20,71,4.08,22.4,0.71292,29.5,72.5,40.5,17.799999,10.15,3.78,5.45,4.82,3.0609,4.80145,37.25,1.89683,3.675,115,29.0042,3.9,88.5
"2008-08-28",4.32297,1.52111,49.75,1.17,17.2045,11.6,164,77.5,9.65,39,145.223999,26.4,12,5.45833,1.85,7.14991,19.799999,71.5,4.1,22.299999,0.71594,29.5,75,41.25,17.700001,10.35,3.9,5.5,4.82,3.0609,4.84196,37.25,1.91996,3.675,117,29.3064,3.875,90
"2008-08-29",4.34634,1.56864,49.75,1.17,17.110001,11.8,165,78.5,10.2,38.25,145.223999,26.6,11.6364,5.54167,1.82,7.14991,19.700001,72,4.1,22,0.71292,29,74,41.25,17.5,10.2,3.9,5.4,4.82,3.0609,4.84196,37.5,1.91996,3.65,117,29.457399,3.8,89
"2008-09-01",4.32297,1.61618,49.25,1.14,17.015499,11.5,161,77,10,37.75,142.300003,26.200001,11.6364,5.41667,1.79,6.96176,19.299999,70.5,4.06,21.9,0.71292,29,73,41.25,17.5,10.2,3.86,5.45,4.7,2.94317,4.84222,37,1.91996,3.6,117,28.853201,3.75,89
"2008-09-02",4.36971,1.56864,48.75,1.12,17.015499,11.3,158,74.5,9.95,38,136.451996,25,11.1818,5.20833,1.69,6.7736,19,68,4.02,22,0.71292,28,72.5,41.25,17.299999,9.75,3.76,5.35,4.78,2.94317,4.89261,36.75,1.8737,3.6,113,28.5511,3.7,88.5
"2008-09-03",4.62675,1.59241,46.75,1.12,17.110001,11.2,158,75,9.9,37.75,130.604004,24,10.9091,5.16667,1.7,6.72656,19,67.5,3.96,21.6,0.7099,29.25,71.5,42.25,17.200001,9.7,3.82,5.4,4.74,2.88431,4.93313,36.5,1.89683,3.55,111,26.436199,3.7,88.5
"2008-09-04",4.67349,1.66371,46.75,1.12,16.9209,11.4,158,75.5,9.9,37.25,131.578995,24.6,10.8182,5.29167,1.67,6.82064,19,69.5,3.96,21.9,0.71594,28.5,72,43.75,16.9,9.7,3.96,5.25,4.74,3.00203,4.98377,36.75,1.89683,3.55,111,26.5872,3.625,91.5
"2008-09-05",4.72022,1.61618,46.5,1.11,17.110001,11.3,154,73,9.9,37,128.654999,24,10.0909,5.16667,1.65,6.67952,19,68.5,3.98,21.6,0.71594,29.75,71,42.75,16.5,9.55,3.96,5.25,4.7,2.88431,4.98377,35.75,1.8737,3.55,110,26.134001,3.7,88.5
"2008-09-08",4.93053,1.66371,48.25,1.13,17.3936,11.7,160,76,10.4,38.75,135.477997,24.799999,10.7273,5.625,1.68,6.82064,19.700001,70,4.08,21.5,0.71896,30,73,43.25,17,9.85,4.06,5.5,4.7,2.94317,5.02414,36.25,1.89683,3.6,116,27.493601,3.75,90
"2008-09-09",5.18757,1.62806,48.25,1.14,17.2045,11.6,155,75.5,10.2,39,134.503006,24.799999,10.9091,5.625,1.67,6.91472,19.200001,69.5,4.08,21.700001,0.71594,29.5,73,43.75,17.299999,9.7,4.04,5.4,4.74,2.94317,5.07495,35.75,1.91996,3.55,116,27.1915,3.675,90
"2008-09-10",5.04736,1.59241,47.5,1.12,16.448299,11.4,151,73.5,10,38.25,132.554001,24.6,10.7273,5.45833,1.66,6.86768,19.1,67,4.16,21.5,0.71594,29.75,72,43.5,16.9,9.7,4.06,5.45,4.76,2.94317,5.07495,35.5,1.89683,3.5,113,26.5872,3.75,88
