"","TU.BK","TRUE.BK","TOP.BK","TOA.BK","TMB.BK","TISCO.BK","TCAP.BK","SPRC.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTGC.BK","PTTEP.BK","PTT.BK","MTC.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IVL.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GPSC.BK","GLOW.BK","GLOBAL.BK","EGCO.BK","EA.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","CBG.BK","BTS.BK","BPP.BK","BJC.BK","BH.BK","BGRIM.BK","BEM.BK","BEAUTY.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2008-04-09",4.41644,3.11946,70.5,NA,1.39,28.5954,15.4,NA,208,89,11.7,46.25,NA,152.046997,31.799999,NA,13.8017,7.75,2.34,10.0663,28.5,91.5,NA,5.75,28,0.83074,NA,32,NA,95,NA,46.75,21,14,4.78,5.05,5.75,NA,5.29771,NA,6.27024,32.75,NA,2.24381,NA,3.25,141,32.629799,5.6,99
"2008-04-10",4.48655,3.08975,70.5,NA,1.34,28.122801,15.4,NA,206,90.5,11.8,45.5,NA,149.123001,31.6,NA,13.5537,7.70833,2.33,9.87817,28.75,89.5,NA,5.75,28,0.83074,NA,32.5,NA,95,NA,46,21,14,4.74,5.05,5.8,NA,5.29771,NA,6.17908,33.25,NA,2.22068,NA,3.325,140,31.7234,5.55,99
"2008-04-11",4.46318,3.08975,71,NA,1.36,28.3591,15.4,NA,204,91.5,11.7,44.75,NA,153.020996,31.799999,NA,13.8017,7.91667,2.4,9.97225,29,90,NA,5.75,28.25,0.85339,NA,31.75,NA,95.5,NA,47,21.1,14.13,4.76,5.2,5.8,NA,5.23884,NA,6.17908,32.75,NA,2.22068,NA,3.35,142,32.629799,5.65,98
"2008-04-16",4.48655,3.06004,72,NA,1.37,28.3591,15.9,NA,204,93.5,11.7,45.5,NA,155.945007,32.200001,NA,13.8017,7.95833,2.37,10.1604,28.75,92.5,NA,5.75,28,0.84584,NA,32.25,NA,96.5,NA,47,20.9,14.375,4.8,5.25,5.75,NA,5.23884,NA,6.17908,31.5,NA,2.22068,NA,3.325,142,32.9319,5.6,95
"2008-04-17",4.50991,3.11946,76,NA,1.41,28.8318,16.1,NA,208,94,11.8,46.25,NA,161.792999,33.200001,NA,13.719,7.95833,2.37,10.3486,29.5,92.5,NA,5.85,28.25,0.83074,NA,33,NA,97,NA,47.25,21,14.375,4.84,5.25,5.75,NA,5.23884,NA,6.17908,31,NA,2.24381,NA,3.3,142,33.234001,5.45,95
"2008-04-18",4.53328,3.06004,76,NA,1.43,28.5954,16.200001,NA,210,94,11.8,46,NA,161.792999,33.400002,NA,13.6364,7.83333,2.37,10.3486,30,93,NA,5.85,28,0.79298,NA,32.75,NA,95.5,NA,48,21,14.5,4.76,5.2,5.85,NA,5.23884,NA,6.17908,31.25,NA,2.24381,NA,3.325,141,32.9319,5.45,94
"2008-04-21",4.53328,3.06004,75,NA,1.52,28.8318,18,NA,210,92,11.7,46,NA,159.843994,33.400002,NA,13.4711,7.66667,2.4,10.2545,30,91,NA,5.9,28,0.80053,NA,33,NA,95,NA,47.75,21,14.5,4.8,5.15,5.75,NA,5.29771,NA,6.13855,31.75,NA,2.24381,NA,3.35,139,32.629799,5.45,93.5
"2008-04-22",4.60338,3.06004,76,NA,1.49,28.8318,17.700001,NA,210,92,11.7,45.5,NA,166.667007,34.599998,NA,13.4711,7.66667,2.38,10.0663,30.25,91,NA,6.1,28,0.79298,NA,33.25,NA,95.5,NA,47,21,14.375,4.76,5.2,5.75,NA,5.29771,NA,6.17908,32.25,NA,2.24381,NA,3.45,138,33.536201,5.5,92.5
"2008-04-23",4.50991,2.97091,74.5,NA,1.41,28.5954,16.700001,NA,206,90,11.7,45.5,NA,164.716995,33.799999,NA,13.3884,7.45833,2.39,9.78409,30,89.5,NA,5.9,27.75,0.79298,NA,32.75,NA,94.5,NA,46,20.700001,13.75,4.78,5.2,5.75,NA,5.35657,NA,6.08791,32.25,NA,2.26694,NA,3.425,136,32.629799,5.4,91.5
"2008-04-24",4.50991,2.93526,72.5,NA,1.36,28.8318,16.5,NA,208,89.5,11.7,46,NA,162.768005,33.400002,NA,13.3058,7.16667,2.39,9.78409,29.75,89,NA,5.9,26,0.78542,NA,32.75,NA,95.5,NA,46,20.799999,13.75,4.76,5.25,5.75,NA,5.29771,NA,6.13855,32.25,NA,2.24381,NA,3.45,137,33.234001,5.35,92.5
"2008-04-25",4.53328,2.94715,73,NA,1.38,28.8318,16.9,NA,208,88.5,11.6,46,NA,162.768005,33.200001,NA,13.5537,7.25,2.39,9.78409,29.75,87,NA,5.8,25.5,0.78542,NA,33.5,NA,95,NA,46,20.9,14,4.76,5.05,5.85,NA,5.29771,NA,6.17908,32.5,NA,2.24381,NA,3.5,134,33.234001,5.3,93
"2008-04-28",4.53328,2.94715,73,NA,1.37,28.8318,16.799999,NA,206,88,11.5,45.5,NA,167.641006,34,NA,13.3884,7.25,2.38,9.78409,29.75,87,NA,5.85,25.25,0.77787,NA,33,NA,95.5,NA,45,20.9,13.875,4.76,5.1,5.75,NA,5.23884,NA,6.13855,32.5,NA,2.24381,NA,3.475,136,32.9319,5.4,91.5
"2008-04-29",4.53328,2.92338,72.5,NA,1.35,28.8318,16.799999,NA,206,89,11.4,45.25,NA,164.716995,33.799999,NA,13.3058,7.45833,2.36,9.87817,30.25,87.5,NA,5.8,25,0.78542,NA,33,NA,94.5,NA,46.25,21,13.88,4.74,5.1,5.65,NA,5.23884,NA,6.22972,32,NA,2.22068,NA,3.525,138,32.629799,5.5,92.5
"2008-04-30",4.53328,2.89961,71,NA,1.36,26.9412,16.9,NA,208,89,11,45.75,NA,161.792999,33.400002,NA,13.2231,7.45833,2.36,9.69001,30,87.5,NA,5.8,24.9,0.77787,NA,32.75,NA,95,NA,46.25,21.200001,14.375,4.76,5.1,5.6,NA,5.23884,NA,6.22972,32.25,NA,2.24381,NA,3.55,138,32.9319,5.5,93
"2008-05-02",4.53328,2.94715,73,NA,1.41,26.7048,17.5,NA,212,91.5,10.3,46,NA,164.716995,34,NA,13.4711,7.5,2.36,9.87817,29.5,89.5,NA,5.8,25,0.78542,NA,32.75,NA,96,NA,47,21.5,14.38,4.72,5.25,5.85,NA,5.23884,NA,6.08791,33,NA,2.26694,NA,3.7,136,33.234001,5.5,93
"2008-05-06",4.50991,2.92338,71,NA,1.42,26.9412,17.6,NA,216,92,10.3,45.5,NA,169.591003,34.400002,NA,13.6364,7.41667,2.34,9.50186,30,89,NA,5.85,25.25,0.78542,NA,33.25,NA,95.5,NA,47,22.1,14.25,4.72,5.2,5.7,NA,5.17998,NA,6.04739,35,NA,2.24381,NA,3.775,135,33.536201,5.55,91.5
"2008-05-07",4.50991,2.93526,70.5,NA,1.41,26.9412,17.6,NA,214,90.5,10.3,45.25,NA,174.464005,34.799999,NA,14.3636,7.5,2.34,9.40778,30,87.5,NA,5.8,24.9,0.79298,NA,34,NA,95.5,NA,47.75,22,13.75,4.7,5.2,5.7,NA,5.12112,NA,6.13855,35,NA,2.24381,NA,3.775,135,33.838299,5.55,92
"2008-05-08",4.48655,2.92338,70.5,NA,1.39,26.4685,16.799999,NA,214,89.5,10.6,45.25,NA,180.311996,35.200001,NA,14.6364,7.5,2.33,9.40778,29.5,87.5,NA,5.7,25,0.79298,NA,34,NA,95,NA,46.25,22.1,13.5,4.7,5.2,5.75,NA,5.06225,NA,6.13855,35,NA,2.22068,NA,3.775,133,34.1404,5.5,93.5
"2008-05-09",4.43981,2.89961,69.5,NA,1.36,26.4685,16.9,NA,212,89,10.8,45,NA,180.311996,35.200001,NA,14.6364,7.45833,2.32,9.3137,29.5,86.5,NA,5.55,25.5,0.81563,NA,35,NA,94.5,NA,46.5,22.200001,13.25,4.72,5.25,5.55,NA,5.00339,NA,6.13855,35.25,NA,2.22068,NA,3.75,129,34.744701,5.55,94
"2008-05-12",4.34634,2.9115,68,NA,1.37,25.759501,16.4,NA,208,89,10.9,45.5,NA,184.210999,34.599998,NA,14.6364,7.41667,2.32,9.17259,29.75,86,NA,5.4,24.9,0.82318,NA,34,NA,96,NA,46.25,22.200001,12.88,4.62,5.2,5.6,NA,4.8268,NA,6.13855,36,NA,2.22068,NA,3.875,130,33.838299,5.5,93
"2008-05-13",4.27624,2.82831,68,NA,1.38,25.523199,16.5,NA,208,91,10.9,45.25,NA,178.363007,34,NA,14.9091,7.45833,2.32,9.40778,29.25,87.5,NA,5.4,24.9,0.80808,NA,34.5,NA,96,NA,46.5,22.299999,12.75,4.58,5.2,5.7,NA,4.76794,NA,6.13855,35.5,NA,2.19755,NA,3.875,134,33.234001,5.55,93
"2008-05-14",4.27624,2.92338,67.5,NA,1.38,25.523199,16.799999,NA,210,91.5,10.6,45.5,NA,183.235992,34.599998,NA,14.9091,7.5,2.31,9.36074,29.75,87.5,NA,5.6,26,0.81563,NA,34.5,NA,95.5,NA,47,22.200001,12.4,4.56,5.25,5.8,NA,5.00339,NA,5.95623,35,NA,2.19755,NA,3.9,135,33.838299,5.5,96.5
"2008-05-15",4.27624,2.9115,68.5,NA,1.39,25.9958,17,NA,208,91,10.5,45.5,NA,181.287003,35.200001,NA,15,7.5,2.3,9.3137,30,88,NA,5.7,27,0.83074,NA,34.5,NA,94,NA,48.75,22.299999,12.75,4.5,5.75,5.75,NA,4.94453,NA,5.8144,35.25,NA,2.19755,NA,3.925,136,34.1404,5.55,98
"2008-05-16",4.34634,3.03033,70,NA,1.39,26.9412,17.299999,NA,210,92.5,10.3,45.5,NA,187.134995,36.599998,NA,14.8182,7.70833,2.3,9.21962,31,88.5,NA,5.55,27,0.82318,NA,34.5,NA,95.5,NA,50,22.4,13.875,4.48,5.7,5.8,NA,4.94453,NA,5.8144,35,NA,2.22068,NA,3.95,137,34.744701,5.6,100
"2008-05-20",4.29961,3.06004,70,NA,1.37,26.4685,16.6,NA,208,93.5,10.5,45.75,NA,192.981995,37.599998,NA,14.8182,7.45833,2.29,8.93739,29.75,87.5,NA,5.45,26.75,0.81563,NA,34.5,NA,95,NA,51.5,22,13.375,4.36,5.55,5.75,NA,4.88566,NA,5.90558,34.25,NA,2.19755,NA,3.95,134,35.953201,5.6,98
"2008-05-21",4.34634,3.03033,69,NA,1.36,26.4685,17,NA,208,97,10.7,46,NA,202.729004,38,NA,14.7273,7.29167,2.27,9.07851,30,90,NA,5.55,26.75,0.80808,NA,34.5,NA,94.5,NA,51,22,13.375,4.4,5.7,5.65,NA,4.8268,NA,5.90558,34.5,NA,2.22068,NA,3.85,139,35.953201,5.6,101
"2008-05-22",4.27624,2.9115,67.5,NA,1.34,26.4685,16.6,NA,206,99.5,10.6,45,NA,202.729004,37.200001,NA,14.9091,7.125,2.28,8.93739,29.25,89,NA,5.4,26.25,0.80808,NA,33.75,NA,94.5,NA,53,21.799999,13.25,4.34,5.65,5.65,NA,4.76794,NA,5.90558,34.75,NA,2.22068,NA,3.775,136,36.8596,5.55,98
"2008-05-23",4.39308,2.95903,67.5,NA,1.4,26.232201,16.799999,NA,204,98,11,45.25,NA,194.932007,37.200001,NA,15,7.375,2.26,9.12555,30,88.5,NA,5.5,26.75,0.78542,NA,34,NA,95,NA,57,21.9,13.75,4.34,5.65,5.65,NA,4.76794,NA,5.95623,36,NA,2.26694,NA,3.9,137,37.161701,5.6,97.5
"2008-05-26",4.29961,2.86396,62.5,NA,1.39,24.814199,16.5,NA,204,94,10.7,45,NA,189.084,36,NA,15,7.125,2.22,8.98443,29.5,87,NA,5.1,25.75,0.77787,NA,33.75,NA,95,NA,55.5,21.5,13.88,4.28,5.7,5.6,NA,4.65021,NA,5.95623,35.5,NA,2.24381,NA,3.875,136,35.953201,5.6,95.5
"2008-05-27",4.29961,2.85208,63.5,NA,1.39,24.814199,16.5,NA,206,94,11,45.75,NA,188.108994,35.400002,NA,14.9091,7.125,2.18,8.89035,29.75,87.5,NA,5.15,25.5,0.78542,NA,34,NA,94.5,NA,55,21.4,13.875,4.32,5.75,5.6,NA,4.70907,NA,5.90558,36.5,NA,2.22068,NA,3.975,137,36.255299,5.55,96
"2008-05-28",4.27624,2.66194,61.5,NA,1.36,23.632601,16,NA,204,91,11.5,45.5,NA,179.337006,34,NA,14.6364,6.875,2.12,8.65516,29.25,86,NA,5.05,25.5,0.78542,NA,33.75,NA,94,NA,52.5,20.9,13.375,4.2,5.65,5.55,NA,4.53248,NA,5.90558,37.75,NA,2.19755,NA,3.975,131,35.046799,5.6,93
"2008-05-29",4.2295,2.44803,59.5,NA,1.32,22.4037,16.200001,NA,204,89.5,11.6,45.5,NA,184.210999,34,NA,14.7273,6.625,2.35,8.27885,28.5,84.5,NA,5,25.5,0.78542,NA,33.5,NA,93,NA,52,20.9,12.875,4.18,5.75,5.7,NA,4.41476,NA,5.8144,37.25,NA,2.17442,NA,3.95,130,36.5574,5.6,96.5
"2008-05-30",4.25287,2.45992,64,NA,1.31,22.781799,15.6,NA,202,90,12,45,NA,182.261002,33.599998,NA,15.0909,6.79167,2.29,8.37292,28.25,85,NA,5,26,0.78542,NA,33,NA,87.5,NA,53.5,21,12.5,4.18,5.5,5.7,NA,4.47362,NA,5.8144,37.5,NA,2.19755,NA,3.925,133,36.255299,5.35,97.5
"2008-06-02",4.25287,2.37673,59.5,NA,1.28,21.2693,14.8,NA,202,90,12,45.25,NA,175.438995,32.200001,NA,14.9091,6.16667,2.2,8.467,28,81,NA,4.9,25,0.77032,NA,33.5,NA,85,NA,52,20.700001,12.63,4.12,5.6,5.7,NA,4.47362,NA,5.76376,35,NA,2.17442,NA,3.775,128,36.255299,5.4,96
"2008-06-03",4.20614,2.42427,59.5,NA,1.27,20.891199,14.8,NA,202,86.5,12,45.25,NA,174.464005,32.200001,NA,14.9091,5.95833,2.18,8.41996,28.5,79,NA,4.96,25.25,0.77032,NA,33.75,NA,86.5,NA,52.5,20.700001,12.75,4.02,5.65,5.85,NA,4.41476,NA,5.72324,35.25,NA,2.12815,NA,3.9,124,36.5574,5.4,95
"2008-06-04",4.2295,2.49557,59.5,NA,1.29,20.891199,14.8,NA,204,86.5,11.9,44,NA,173.488998,32.200001,NA,14.9091,6.16667,2.18,8.51404,28.75,79.5,NA,4.98,25.25,0.78542,NA,33.5,NA,86.5,NA,52,20.700001,12.88,4.1,5.75,5.85,NA,4.41476,NA,5.72304,36,NA,2.15128,NA,3.825,124,35.046799,5.6,95
"2008-06-05",4.20614,2.45992,60,NA,1.27,20.5131,14.7,NA,208,84,11.9,44,NA,172.514999,32.400002,NA,14.8182,6.41667,2.17,8.51404,28.5,80,NA,4.98,25.5,0.79298,NA,33.75,NA,86.5,NA,50.5,20.9,12.75,4.1,5.75,5.9,NA,4.35589,NA,5.72324,36.75,NA,2.17442,NA,3.875,124,35.3489,5.35,94
"2008-06-06",4.2295,2.51933,60,NA,1.28,21.647499,15.1,NA,206,85,11.5,44.5,NA,179.337006,33.200001,NA,14.8182,6.45833,2.19,8.467,29,80.5,NA,4.9,25.5,0.79298,NA,33.5,NA,88,NA,50,21.1,12.63,4.14,5.7,6,NA,4.41476,NA,5.76376,37.75,NA,2.17442,NA,3.85,125,36.5574,5.3,93
"2008-06-09",4.1594,2.44803,59.5,NA,1.23,21.2693,14.7,NA,202,81.5,11.5,44,NA,179.337006,33,NA,14.8182,6.08333,2.2,8.32589,28.5,77.5,NA,4.84,25.25,0.77787,NA,33.25,NA,87.5,NA,49,20.9,12.75,4.1,5.7,5.9,NA,4.29703,NA,5.72324,37.25,NA,2.15128,NA,3.8,121,36.8596,5.25,91
"2008-06-10",4.18277,2.37673,58,NA,1.18,21.2693,14.6,NA,202,80.5,11.4,43.25,NA,174.464005,32.400002,NA,14.7273,6.04167,2.18,8.13773,28.75,76.5,NA,4.7,25.25,0.77032,NA,33,NA,87,NA,49.5,20.9,12.45,4.12,5.65,5.85,NA,4.1793,NA,5.63208,37.25,NA,2.12815,NA,3.9,119,36.8596,5.2,88.5
"2008-06-11",4.18277,2.36485,58,NA,1.2,21.742001,14.6,NA,202,80,11.3,43.25,NA,176.412994,32,NA,14.3636,6.20833,2.16,8.13773,28.25,77,NA,4.66,25,0.77032,NA,33,NA,87,NA,50,21,12.45,4.1,5.55,5.95,NA,4.23817,NA,5.58143,36.5,NA,2.12815,NA,3.875,118,37.161701,5.25,89
"2008-06-12",3.99583,2.26978,57,NA,1.25,20.985701,14.4,NA,202,79,11,42.25,NA,178.363007,32.599998,NA,13.4545,6.04167,2.16,8.09069,28,75,NA,4.6,24.9,0.74917,NA,32,NA,85.5,NA,51,20.9,12.35,4.08,5.7,6,NA,4.1793,NA,5.63208,35,NA,2.10502,NA,3.8,117,38.0681,5.1,89
"2008-06-13",4.04256,2.23413,56,NA,1.2,20.891199,13.9,NA,200,77.5,10.8,42.25,NA,177.388,32,NA,13.4545,5.79167,2.17,8.04365,28,73.5,NA,4.64,24.799999,0.75219,NA,32,NA,85.5,NA,51,20.799999,12.1,4.06,5.65,6.2,NA,4.06158,NA,5.58143,34.75,NA,2.08189,NA,3.825,117,38.0681,5.15,88
"2008-06-16",4.06593,2.25789,56.5,NA,1.24,20.5131,13.9,NA,202,79.5,10.3,42.25,NA,173.488998,31.6,NA,13.4545,5.83333,2.17,8.23181,28,75,NA,4.7,24.700001,0.76277,NA,32.75,NA,85,NA,52.5,21,12,4.06,5.7,6.15,NA,4.12044,NA,5.63208,36,NA,2.15128,NA,3.875,120,39.2766,5.2,92
"2008-06-17",4.06593,2.23413,55.5,NA,1.25,19.7568,13.9,NA,202,78,10.4,42.75,NA,168.615997,31.200001,NA,13,6,2.17,8.09069,27,73.5,NA,4.38,24.9,0.75521,NA,31.5,NA,84.5,NA,53,20.9,11.75,4.02,5.7,6.1,NA,3.94385,NA,5.58143,36,NA,2.08189,NA,3.85,119,40.182999,5.05,90
"2008-06-18",4.04256,2.24601,53,NA,1.2,19.8514,13.9,NA,200,78.5,10.3,42.75,NA,165.692001,30.200001,NA,13.0909,5.95833,2.16,8.04365,27,72,NA,4.24,24.6,0.75219,NA,31.5,NA,83,NA,53.5,20.799999,11.85,3.94,5.65,6.1,NA,3.82612,NA,5.54091,35.75,NA,2.05875,NA,3.825,116,40.182999,5,89.5
"2008-06-19",3.85563,2.22224,50,NA,1.15,19.284201,13.5,NA,194,76,10.3,39.5,NA,164.716995,29.200001,NA,12.6364,5.83333,2.12,7.8555,26.5,68.5,NA,3.9,24.6,0.74011,NA,30,NA,79.5,NA,51.5,20.200001,11.55,3.84,5.65,6,NA,3.41408,NA,5.30792,36,NA,1.96623,NA,3.7,111,38.0681,4.875,88
"2008-06-20",3.97246,2.35296,57,NA,1.18,19.567801,13.6,NA,200,79.5,10.3,44.5,NA,171.539993,30.799999,NA,13,6.08333,2.17,7.99661,27.25,72,NA,4.1,26.5,0.75521,NA,30.5,NA,81,NA,52.5,20.799999,11.75,3.84,5.55,6.15,NA,3.59067,NA,5.25727,35.75,NA,2.03562,NA,3.875,116,38.974499,4.825,92
"2008-06-23",3.87899,2.38861,57.5,NA,1.16,19.3787,13.4,NA,197,78,10.2,42,NA,177.388,30.799999,NA,12.8182,6,2.17,7.99661,26.5,71,NA,4,26,0.74615,NA,29.5,NA,80,NA,52.5,20.5,11.75,3.84,5.6,6.05,NA,3.53181,NA,5.25727,35,NA,2.03562,NA,3.725,114,40.182999,4.85,91.5
"2008-06-24",3.87899,2.42427,55.5,NA,1.15,20.323999,13.4,NA,196,77,10.2,40.5,NA,179.337006,30,NA,12.7273,5.95833,2.15,7.94957,26.75,70.5,NA,3.96,26,0.74615,NA,28.75,NA,80,NA,51.5,20.6,11.7,3.8,5.5,6.05,NA,3.59067,NA,5.25727,34.75,NA,2.03562,NA,3.675,114,40.787201,4.775,92
"2008-06-25",3.92573,2.43615,56.5,NA,1.17,20.323999,13.7,NA,196,81.5,10.2,41.5,NA,184.210999,30.6,NA,13.1818,6.33333,2.2,8.23181,27,74,NA,4.02,26.5,0.75219,NA,29.25,NA,80.5,NA,51.5,20.700001,11.9,3.8,5.4,6.05,NA,3.7084,NA,5.21676,35.25,NA,2.05875,NA,3.65,116,41.089401,4.875,92.5
"2008-06-26",3.90236,2.38861,55,NA,1.18,19.9459,13.9,NA,195,80,10.1,40.75,NA,178.363007,30.6,NA,13,6.04167,2.2,8.09069,26.75,74.5,NA,4,26.5,0.74615,NA,29.75,NA,80,NA,51.5,20.700001,12,3.8,5.45,6,NA,3.7084,NA,5.21676,34.5,NA,2.08189,NA,3.65,119,41.089401,4.875,94
"2008-06-27",3.90236,2.4005,53,NA,1.17,19.473301,13.6,NA,195,80,9.65,40.5,NA,183.235992,30.799999,NA,12.9091,5.95833,21.6,8.13773,26.5,73,NA,4.04,26.5,0.74011,NA,30.5,NA,83.5,NA,52,20.799999,12,3.76,5.35,6.1,NA,3.76726,NA,5.21676,35.5,NA,2.08189,NA,3.725,120,40.787201,4.875,93.5
"2008-06-30",3.90236,2.37673,52,NA,1.19,18.906099,13.4,NA,193,77.5,9,42,NA,188.108994,30.200001,NA,12.7273,5.75,2.2,7.94957,25,71,NA,4.06,26.5,0.73709,NA,29.5,NA,84.5,NA,50.5,20.5,11.7,3.76,5.35,6,NA,3.76726,NA,5.16611,35.25,NA,2.08189,NA,3.8,119,39.880798,4.875,92.5
"2008-07-02",3.87899,2.3292,52.5,NA,1.17,18.528,13.4,NA,193,75,9.2,40.25,NA,186.160004,30.4,NA,12.6364,5.41667,2.19,7.76142,25.5,68.5,NA,3.96,26.5,0.72501,NA,29.5,NA,83.5,NA,51,19.700001,11.25,3.72,5.3,5.85,NA,3.7084,NA,5.1256,36,NA,2.05875,NA,3.775,115,40.182999,4.7,90
"2008-07-03",3.83226,2.29355,51,NA,1.16,17.9608,13.3,NA,190,73.5,9.1,39.5,NA,176.412994,29.799999,NA,12.7273,5.125,2.17,7.66734,24.9,66.5,NA,3.88,26.25,0.71292,NA,29.5,NA,83.5,NA,50,19.700001,10.95,3.68,5.15,5.85,NA,3.64953,NA,5.16611,36,NA,2.05875,NA,3.8,113,36.5574,4.225,90
"2008-07-04",3.87899,2.26978,51,NA,1.17,17.7717,13.6,NA,189,74,9.15,39.25,NA,177.388,29.799999,NA,12.8182,5.33333,2.16,7.6203,24.5,67,NA,3.86,26,0.71292,NA,29,NA,84,NA,49.25,19.9,10.75,3.6,5.25,5.8,NA,3.64953,NA,5.1256,35.75,NA,2.03562,NA,3.8,115,36.255299,4.4,89.5
"2008-07-07",3.90236,2.31731,50.5,NA,1.17,17.299101,13.5,NA,188,75,9.05,39.5,NA,169.591003,29,NA,12.5455,5.29167,2.15,7.52622,24.200001,67,NA,3.7,26.25,0.70084,NA,29.25,NA,84,NA,50,20,10.55,3.56,5.25,5.8,NA,3.47294,NA,4.98377,35.5,NA,2.01249,NA,3.8,115,35.6511,4.375,88.5
"2008-07-08",3.78552,2.23413,52,NA,1.15,17.299101,13.4,NA,188,74,9.05,40,NA,164.716995,28.200001,NA,12.5455,5.25,2.16,7.57326,23.4,66.5,NA,3.64,26.25,0.6948,NA,28.5,NA,84,NA,51,20.4,10.7,3.56,5.45,5.85,NA,3.41408,NA,4.93313,35.5,NA,2.01249,NA,3.8,113,35.953201,4.3,88.5
"2008-07-09",3.80889,2.23413,52.5,NA,1.15,17.299101,13.3,NA,184,73,9.1,40,NA,159.843994,28.6,NA,11.9091,5.04167,2.12,7.52622,23.299999,66.5,NA,3.62,25.25,0.69178,NA,27.25,NA,84.5,NA,50.5,20.4,10.75,3.54,5.45,5.8,NA,3.41408,NA,5.1256,36,NA,2.01249,NA,3.8,113,36.255299,4.375,89.5
"2008-07-10",3.90236,2.17471,54,NA,1.17,17.9608,13.5,NA,178,73,9,39.5,NA,158.869003,29,NA,12.4545,5.08333,2.11,7.6203,23.299999,66.5,NA,3.78,25,0.68876,NA,26.25,NA,84.5,NA,49.75,20.5,10.7,3.54,5.3,5.8,NA,3.41408,NA,4.98377,36.5,NA,2.03562,NA,3.825,112,34.744701,4.45,88.5
"2008-07-11",3.90236,2.16282,53.5,NA,1.18,17.866199,13.4,NA,180,74.5,9,41.5,NA,160.819,29.799999,NA,12,5.125,2.14,7.6203,23.299999,68,NA,4,24.9,0.69782,NA,28,NA,84.5,NA,50.5,20.700001,10.8,3.56,5.3,5.9,NA,3.41408,NA,5.01207,35.75,NA,2.03562,NA,3.95,112,34.1404,4.6,90.5
"2008-07-14",3.78552,2.09152,51.5,NA,1.13,17.4881,13.3,NA,179,75,8.9,40.25,NA,161.792999,28.6,NA,12,5.08333,2.13,7.52622,23.1,66,NA,3.94,24.700001,0.69178,NA,27.25,NA,84,NA,50,20.6,10.6,3.54,5.15,5.75,NA,3.35521,NA,5.0243,36,NA,2.01249,NA,3.875,107,34.744701,4.6,88
"2008-07-15",3.73879,1.9608,51,NA,1.1,17.110001,13,NA,174,71,8.9,40.25,NA,155.945007,27,NA,11.7273,4.70833,2.04,7.33807,22.5,63,NA,3.9,24.299999,0.67969,NA,26.75,NA,82,NA,48,19.799999,10.4,3.46,5.1,5.7,NA,3.0609,NA,4.89261,35,NA,2.01249,NA,3.7,102,34.442501,4.35,86.5
"2008-07-16",3.66869,1.86573,50,NA,1.07,17.015499,13.3,NA,170,68,8.65,39.75,NA,146.199005,25,NA,11.1818,4.66667,2.04,7.14991,21.299999,61.5,NA,3.8,24,0.66761,NA,27.75,NA,82,NA,45.5,19.700001,9.45,3.36,5,5.6,NA,2.88431,NA,4.80145,35.5,NA,1.94309,NA,3.775,99.5,34.1404,4.4,85.5
"2008-07-18",3.71542,1.83008,50.5,NA,1.09,16.6374,12.6,NA,174,72,8.65,41,NA,139.376007,23.799999,NA,11.7273,4.70833,2.03,7.14991,21.299999,63.5,NA,3.98,24.1,0.66761,NA,28.25,NA,82,NA,45.5,19.9,9.45,3.48,4.8,5.65,NA,2.94317,NA,4.80145,36,NA,1.94309,NA,3.8,101,29.910601,4.2,88
"2008-07-21",3.87899,1.87762,52.5,NA,1.12,17.015499,12.9,NA,180,74.5,8.55,41,NA,145.223999,26,NA,12.2727,4.91667,2,7.29103,21.5,67.5,NA,4.02,25,0.67969,NA,27.75,NA,83,NA,48.25,19.9,9.6,3.56,5,5.65,NA,3.00203,NA,4.71028,37,NA,1.96623,NA,3.8,106,30.061701,4.1,91
"2008-07-22",3.85563,1.84197,51.5,NA,1.1,17.2045,12.3,NA,175,75,8.2,41.25,NA,143.274994,26.4,NA,12.0909,4.875,2,7.10287,21.200001,66.5,NA,3.98,24.1,0.67969,NA,28,NA,82.5,NA,46,19.700001,9.4,3.54,4.85,5.7,NA,2.94317,NA,4.80138,36.75,NA,1.96623,NA,3.775,107,30.061701,4.1,89.5
"2008-07-23",3.90236,1.90138,50.5,NA,1.13,17.5826,12.6,NA,180,77,8.2,42.75,NA,142.300003,26.4,NA,12.4545,5.29167,2,7.19695,22.1,69.5,NA,4.06,24.1,0.72199,NA,28.25,NA,83.5,NA,46.25,19.700001,10.15,3.56,4.95,5.6,NA,3.0609,NA,4.84196,36.75,NA,1.94309,NA,3.75,114,30.816999,4.15,90.5
"2008-07-24",3.73879,1.92515,48.5,NA,1.12,17.299101,12.4,NA,175,76.5,8.15,41,NA,141.326004,26.6,NA,12.5455,5.58333,2,7.14991,22.5,69,NA,4.1,24.200001,0.69782,NA,29.75,NA,82,NA,45.5,20,10.85,3.54,4.95,5.45,NA,3.11976,NA,4.82644,36.75,NA,1.96623,NA,3.6,113,30.212799,4.15,88.5
